,Sr No,date,startup,vertical,subvertical,city,investor,round,amount,stage
825,831,2017-05-18,paytm,ECommerce,Mobile Wallet & ECommerce platform,Bangalore,SoftBank Group,Private Equity,13435.8,Private Equity
826,832,2017-05-19,ezcred,Consumer Internet,Consumer Lending Platform,Bangalore,"Dheeraj Pandey, Rajesh Yohannan, Akash Garg",Seed Funding,9.597,Seed Funding
827,833,2017-05-19,healthsutra,Food & Beverage,Health Food Maker,Hyderabad,"Ankur Capital, Hyderabad Angels",Seed Funding,0.0,Seed Funding
828,834,2017-05-20,yepme,eCommerce,Private Fashion Brand etailer,New Delhi,Gokaldas Exports Ltd,Private Equity,0.0,Private Equity
829,835,2017-05-22,delhivery,Logistics,ECommerce Logistics provider,New Delhi,Fosun International,Private Equity,287.91,Private Equity
830,836,2017-05-22,zipgrid,Consumer Internet,"Cashless, paperless solutions for Housing societies",Mumbai,"JLL, 1Crowd",Seed Funding,4.7985,Seed Funding
831,837,2017-05-23,travelspice,ECommerce,Travel ECommerce portal,Hyderabad,Eagle10 Ventures,Seed Funding,0.0,Seed Funding
832,838,2017-05-23,magicpin,Consumer Internet,Hyperlocal discovery platform,Gurgaon,"Lightspeed Venture Partners, Vy Capital,",Private Equity,63.3402,Private Equity
833,839,2017-05-23,the print,Consumer Internet,News Portal,New Delhi,"Ratan Tata, Nandan Nilekani, Uday Kotak, Vijay Shekhar Sharma, Kiran Mazumdar-Shaw, Rajiv C Mody",Seed Funding,0.0,Seed Funding
834,840,2017-05-23,box8,Consumer Internet,Food Delivery Platform,Mumbai,Trifecta Capital,Private Equity,9.597,Private Equity
835,841,2017-05-24,gennext students,Consumer Internet,Online Tutoring Services,Mumbai,Undisclosed Investors,Seed Funding,5.56626,Seed Funding
836,842,2017-05-25,aye finance,Finance,Non-Banking Financial Company,Gurgaon,Blue Orchard,Private Equity,76.776,Private Equity
837,843,2017-05-26,whatsloan,Consumer Internet,Online Lending mobile app,Bangalore,Lahiri Music\\xe2\\x80\\x99s family office,Seed Funding,0.0,Seed Funding
838,844,2017-05-29,cube consumer services,Consumer Internet,Finance management Mobile app,Mumbai,Undisclosed,Seed Funding,0.0,Seed Funding
839,845,2017-05-29,nivesh,Consumer Internet,Online MF investment platform,Noida,"PV Sahad, Sandeep Shroff, Rahul Gupta",Seed Funding,0.0,Seed Funding
840,846,2017-05-29,wowflux,Technology,image Processing solution,New Delhi,Undisclosed Investors,Seed Funding,0.0,Seed Funding
841,847,2017-05-29,collateral medical,eCommerce,Online Medical equipment supplier,Mumbai,Carpediem Capital,Private Equity,33.5895,Private Equity
842,848,2017-05-30,loadshare,Logistics,Express Logistics Network,Bangalore,Matrix Partners,Seed Funding,0.0,Seed Funding
843,849,2017-05-30,simplilend,Consumer Internet,Online lending platform,New Delhi,Undisclosed Investors,Seed Funding,0.0,Seed Funding
844,850,2017-05-30,supr daily,Consumer Internet,Subscription based delivery platform,Mumbai,"Soma Capital, Great Oaks Ventures, 122 West Ventures",Private Equity,14.3955,Private Equity
845,851,2017-05-30,swiggy,Consumer Internet,Online food delivery platform,Bangalore,"Nasper, Accel India, SAIF Partners, Bessemer Venture Partners, Harmony Partners, Norwest Venture Partners",Private Equity,767.76,Private Equity
846,852,2017-05-31,sastasundar,eCommerce,Online Pharmacy,Kolkata,Rohto Pharmaceutical,Private Equity,47.985,Private Equity
847,853,2017-05-31,magicpin,Consumer Internet,Hyperlocal Discovery & Rewards platform,Gurgaon,"Lightspeed India Partners, Waterbridge Ventures",Private Equity,67.179,Private Equity
848,854,2017-04-01,cashe,Consumer Internet,Online & Mobile based Lending platform,Mumbai,"Mathew Cyriac, Florintree Advisors,",Private Equity,36.4686,Private Equity
849,855,2017-04-03,eruditus,Education,Executive Education Provider,Mumbai,Bertelsmann India,Private Equity,78.6954,Private Equity
850,856,2017-04-03,testbook,Consumer Internet,Online Test Preparation Platform,Mumbai,Matrix Partners India,Private Equity,0.0,Private Equity
851,857,2017-04-03,healthcare at home,Healthcare,Home Healthcare Provider,Noida,Quadria Capital Advisors,Private Equity,383.88,Private Equity
852,858,2017-04-03,tyre express,Technology,Enterprise IoT solutions For Tyre Performance,Mumbai,Rohitash Gupta,Seed Funding,0.0,Seed Funding
853,859,2017-04-03,smartcoin,Consumer Internet,Micro Lending platform,Bangalore,Unicorn India Ventures & Others,Private Equity,0.0,Private Equity
854,860,2017-04-04,waycool,Food & Beverage,Fresh-Produce Distribution Platform,Chennai,Aspada Investments,Private Equity,25.9119,Private Equity
855,861,2017-04-04,perfios,Technology,Fin-Tech Solutions,Bangalore,Bessemer Venture Partners,Private Equity,58.5417,Private Equity
856,862,2017-04-04,whatfix,Technology,Interactive Tech-Support Guides,Bangalore,"Stellaris Venture Partners, Helion Venture Partners, Powerhouse Ventures, Gokul Rajaram, Girish Mathrubootham, Aneesh Reddy, Vispi Daver",Private Equity,35.41293,Private Equity
857,863,2017-04-04,elastirun,Technology,App based Logistics & Distribution platform,Pune,"Kalaari Capital, Norwest Venture Partners",Private Equity,67.179,Private Equity
858,864,2017-04-04,trukky,Consumer Internet,Online Truck Aggregator & Booking platform,Ahmedabad,"Keyur Joshi, Pavan Bakeri",Seed Funding,4.7985,Seed Funding
859,865,2017-04-04,konsult app,Consumer Internet,App based Doctor Consulting platform,New Delhi,"Koen Bouwers, Lomesh Agarwal, Jeroen Mensen, Pablo van den Bosch & Others",Seed Funding,4.7985,Seed Funding
860,866,2017-04-05,credit sudhaar,Consumer Internet,Credit Score Improvement platform,Mumbai,"Deepak Kulkarni, Sandeep Pangal",Seed Funding,0.0,Seed Funding
861,867,2017-04-05,fingerlix,Consumer Internet,Food Delivery Platform,Mumbai,Zephyr Peacock India,Private Equity,28.791,Private Equity
862,868,2017-04-05,dataweave,Technology,Business Intelligence Solutions,Bangalore,"FreakOut Group, Blume Ventures, Herb Madan, WaterBridge Ventures",Private Equity,0.0,Private Equity
863,869,2017-04-06,medwell ventures,Healthcare,Home-Based Healthcare provider,Bangalore,"Mahindra Partners, Eight Roads Ventures, F-Prime Capital Partners",Private Equity,201.537,Private Equity
864,870,2017-04-06,mech mocha,Consumer Internet,Mobile gaming startup,Bangalore,"Accel Partners, Shunwei Capital",Private Equity,47.985,Private Equity
865,871,2017-04-07,startup buddy,Consumer Internet,Startup Support Platform,Gurgaon,"YouWeCan Ventures,",Seed Funding,0.0,Seed Funding
866,872,2017-04-07,qorqi,Healthcare,Online Healthcare provider,Noida,Paytm,Seed Funding,0.0,Seed Funding
867,873,2017-04-07,twenty two motors,Technology,Smart Scooter manufacturer,Gurgaon,"Ishwar Singh,Farhaan Shabbir",Seed Funding,0.0,Seed Funding
868,874,2017-04-07,pharmeasy,eCommerce,Online Pharmacy,Mumbai,"Bessemer Venture Partners, Orios Venture Partners, Trifecta Capital,",Private Equity,172.746,Private Equity
869,875,2017-04-08,wonderchef,eCommerce,Online marketplace for kitchen products,Mumbai,Labruyere Eberl\\xc3\\xa9,Private Equity,0.0,Private Equity
870,876,2017-04-08,fastfox,Consumer Internet,Online rental discovery platform,Gurgaon,"Lightspeed India Partners, Blume Ventures, CyberAgent Ventures, GrowX Ventures, IMJ Investment Partners",Private Equity,44.1462,Private Equity
871,877,2017-04-10,omnify,Technology,SaaS platform for SMEs,Bangalore,"Rajan Anandan, L.D Sharma, Saurabh Arora",Seed Funding,1.43955,Seed Funding
872,878,2017-04-10,capital float,Consumer Internet,Online Lending Platform for SME,Bangalore,Mahindra and Mahindra Financial Services,Private Equity,22.0731,Private Equity
873,879,2017-04-11,ninjacart,eCommerce,B2B agri-marketing platform,Bangalore,"Accel Partners, Nandan Nilekani\\xe2\\x80\\x99s NRJN Trust, Mistletoe, Qualcomm Ventures, M&S Partners",Private Equity,52.7835,Private Equity
874,880,2017-04-11,mergerware,Technology,Software solutions for M&As,Bangalore,Philippe Bouchet,Seed Funding,0.9597,Seed Funding
875,881,2017-04-11,sports flashes,Consumer Internet,Online Sports portal & Mobile app,New Delhi,"Sushil Kumar, Sandeep Singh",Seed Funding,0.0,Seed Funding
876,882,2017-04-12,clovia,eCommerce,Online lingerie & Sleepwear etailer,New Delhi,"Ivycap Ventures Advisors, Singularity Ventures and Ravi Dhariwal",Private Equity,38.388,Private Equity
877,883,2017-04-12,emiza,Logistics,Third Party Logistics provider,Mumbai,"Mayfield, Nishant Rao, Dileep Nath",Private Equity,43.1865,Private Equity
878,884,2017-04-12,hackerearth,Consumer Internet,Online Skill Assessment Platform,Bangalore,"DHI Group Inc, Prime Venture Partners, Beenext, Beenos, Digital Garage, BizReach",Private Equity,43.1865,Private Equity
879,885,2017-04-12,squadrun,Technology,Software-As-a-Service Platform,Noida,"Blume Ventures, Contrarian Capital, 91springboard, Emergent Ventures, Abstract Ventures, Anthill Ventures, Axilor Ventures",Private Equity,20.1537,Private Equity
880,886,2017-04-12,tinmen,Consumer Internet,Food Delivery Platform,Hyderabad,"MAPE Advisory Group, R Ramaraj, Corvus Ventures",Seed Funding,0.0,Seed Funding
881,887,2017-04-12,scoutmytrip,Consumer Internet,Online Travel planner,Mumbai,Z Nation Lab,Seed Funding,0.0,Seed Funding
882,888,2017-04-13,safetykart,eCommerce,Safety & Hygiene Products etailer,Gurgaon,Redcliffe Capital,Private Equity,0.0,Private Equity
883,889,2017-04-13,weareholidays,Consumer Internet,Travel Packages & Planner marketplace,Gurgaon,"Urrshila Kerkar,",Private Equity,73.8969,Private Equity
884,890,2017-04-14,ola cabs,Consumer Internet,Cab Aggregator App,Bangalore,SIMI Pacific Pte,Private Equity,2495.22,Private Equity
885,891,2017-04-15,myly,Consumer Internet,Mobile App for Schools,Jaipur,mall Industries Development Bank of India (SIDBI),Seed Funding,2.97507,Seed Funding
886,892,2017-04-17,credihealth,Consumer Internet,Online Medical Assistance platform,Gurgaon,"Tolaram Inc, Mountain Pine Capital",Private Equity,14.3955,Private Equity
887,893,2017-04-17,navia life care,Technology,Health Technology platform,New Delhi,Benori Ventures LLP,Seed Funding,0.0,Seed Funding
888,894,2017-04-17,raw pressery,Food & Beverages,Raw Pressed Juices manufacturer,Mumbai,Jacqueline Fernandez,Seed Funding,0.0,Seed Funding
889,895,2017-04-17,snackible,Food & Beverages,Healthy Snacks manufacturer,Mumbai,"Nibhrant Shah, Anandbir Singh, Anirudh Sheth, Pratik Singhi, Vikram Mehta, Murali Nair",Seed Funding,1.679475,Seed Funding
890,896,2017-04-17,be u salons,Consumer Internet,Online Salon discovery & Booking Services,New Delhi,"Gaurav Kachru, Sundeep Singh Sahni, Jatin Aneja, Arun Malhotra",Seed Funding,5.95014,Seed Funding
891,897,2017-04-17,simulanis,Consumer Internet,eLearning & Skills Development plat,New Delhi,Village Capital,Seed Funding,0.0,Seed Funding
892,898,2017-04-17,lendingkart,Consumer Internet,Lending platform for small businesses,Ahmedabad,Anicut Capital,Private Equity,44.62605,Private Equity
893,899,2017-04-18,innefu security consulting,Technology,Cyber Security solutions using AI,New Delhi,IndiaNivesh Venture Capital Fund,Private Equity,19.194,Private Equity
894,900,2017-04-18,whodat,Technology,Markerless AR platform,Bangalore,Ideaspring Capital,Private Equity,5.7582,Private Equity
895,901,2017-04-18,absentia vr,Technology,Virtual Reality Startup,Bangalore,Exfinity Venture Partners,Private Equity,11.99625,Private Equity
896,902,2017-04-19,iotrek,Technology,IoT Platform for Bus,New Delhi,Undisclosed Investor,Seed Funding,1.487535,Seed Funding
897,903,2017-04-20,holachef,Consumer Internet,Online Food Delivery,Mumbai,"SIDBI Venture Capital Ltd, Kalaari Capital",Private Equity,28.791,Private Equity
898,904,2017-04-20,wooplr,eCommerce,Social Commerce Fashion platform,Bangalore,Ankit Nagori,Private Equity,0.0,Private Equity
899,905,2017-04-21,video ken,Consumer Internet,Video Based Collaborative Learning,Bangalore,"Ravi Garikipati, Surot Chatterjee, Ashish Agrawal, LG Chandrasekhar, Sashi Reddi",Seed Funding,9.597,Seed Funding
900,906,2017-04-24,faasos,Food & Beverage,QSR chain and online food delivery,Pune,"Ligthbox Ventures II, Lightbox Expansion Fund, Sequoia Capital India, RuNet South Asia, RB Investments",Private Equity,60.4611,Private Equity
901,907,2017-04-24,oyo rooms,Consumer Internet,Branded Budget Hotels Aggregator,Gurgaon,"SoftBank Vision Fund, Lightspeed Venture Partners, Sequoia Capital India Advisors, Greenoaks Capital Partners",Private Equity,2399.25,Private Equity
902,908,2017-04-24,toppr,Consumer Internet,Learning mobile app for students,Mumbai,WGG International,Private Equity,30.7104,Private Equity
903,909,2017-04-24,niramai,Healthcare,Breast Cancer Screening Solutions,Bangalore,"pi Ventures, Axilor Ventures, 500 Startups, Binny Bansal",Seed Funding,0.0,Seed Funding
904,910,2017-04-25,the office pass,Consumer Internet,CoWorking Spaces booking platform,Gurgaon,"Arun Tadanki, Aditya Verma",Seed Funding,2.351265,Seed Funding
905,911,2017-04-25,urbanclap,Consumer Internet,Mobile Services Marketplace,Gurgaon,Trifecta Capital,Private Equity,29.7507,Private Equity
906,912,2017-04-26,awfis,Consumer Internet,Collaborative co-Working Spaces,Mumbai,Sequoia India,Private Equity,191.94,Private Equity
907,913,2017-04-26,myra,Consumer Internet,Online Pharmacy,Bangalore,"Times Internet,Matrix Partners",Private Equity,0.0,Private Equity
908,914,2017-04-26,flytxt,Technology,Customer data analytics software,Mumbai,DAH Beteiligungs GmbH,Private Equity,105.567,Private Equity
909,915,2017-04-26,howdy ventures,Consumer Internet,Public and Private Events creation app,Chennai,S. Xavier Britto,Seed Funding,14.3955,Seed Funding
910,916,2017-04-26,stalkbuylove,eCommerce,Online fashion marketplace,New Delhi,Trifecta Capital,Private Equity,9.597,Private Equity
911,917,2017-04-26,zipgo,Consumer Internet,Bus Pooling services platform,Bangalore,"Orios Ventures Partners, Team Builder Ventures, Omidyar Networks",Private Equity,0.0,Private Equity
912,918,2017-04-27,scootsy,Consumer Internet,On-Demand Food Delivery,Mumbai,"Agnus Capital, Khattar Holdings",Private Equity,34.5492,Private Equity
913,919,2017-04-27,autobix,Technology,Software Solutions for Auto Dealership,Pune,GardX International,Seed Funding,0.0,Seed Funding
914,920,2017-04-27,eshiksha,Technology,Education Institution Management Solutions,Jaipur,Cross Border Angels & Experts,Seed Funding,0.0,Seed Funding
915,921,2017-04-27,inurture,Consumer Internet,Online Educational courses,Bangalore,BlackSoil Capital Pvt. Ltd,Private Equity,14.3955,Private Equity
916,922,2017-04-28,sepalika,Consumer Internet,Healthcare related content platform,New Delhi,Accel Partners,Seed Funding,7.19775,Seed Funding
917,923,2017-04-28,mintwalk,Consumer Internet,Financial advisory mobile app,Mumbai,Poshika Financial Ecosystem,Seed Funding,0.0,Seed Funding
918,924,2017-04-29,qriyo,Consumer Internet,Tutor Discovery & Booking platform,Jaipur,NB Ventures,Private Equity,0.0,Private Equity
919,925,2017-03-01,ola,Consumer Internet,App based cab aggregator,Bangalore,SoftBank Group Corp,Private Equity,3167.01,Private Equity
920,926,2017-03-01,belong,Consumer Internet,Online Jon Portal,Bangalore,Sequoia Capital India,Private Equity,95.97,Private Equity
921,927,2017-03-01,seenit,Consumer Internet,AI based Fashion Search Portal,Kolkata,"Calcutta Angels Network (CAN), Augment Ventures",Seed Funding,0.0,Seed Funding
922,928,2017-03-01,paalak,ECommerce,Fresh Produce Selling portal,New Delhi,"Vishwadeep Bajaj, Harsh Kundra, Nandkumar Rane, LN Buddharaju, Anupam Tyagi",Seed Funding,0.0,Seed Funding
923,929,2017-03-02,celes care,Consumer Internet,Women Healthcare & Information portal,Hyderabad,"Ventureast, Endiya Partners, Eight Roads Ventures, F-Prime Capital Partners",Private Equity,14.3955,Private Equity
924,930,2017-03-02,karomi,Technology,Packaging Artwork Management software,Chennai,Ideaspring Capital,Seed Funding,4.7985,Seed Funding
925,931,2017-03-02,red carpet,Consumer Internet,Micro Lending platform,Gurgaon,Lightspeed Venture Partners,Private Equity,23.9925,Private Equity
926,932,2017-03-02,kreate konnect,Technology,End-to-End Seller e-commerce solutions Provider,Vadodara,Langoor,Seed Funding,0.0,Seed Funding
927,933,2017-03-02,creditmantri,Consumer Internet,Online Credit score & lending platform,Chennai,Quona Capital,Private Equity,72.9372,Private Equity
928,934,2017-03-03,lets endorse,Consumer Internet,Online Ecosystem of social innovators,Bangalore,"Chandigarh Angels Network, Social Alpha and other unnamed angel investors",Seed Funding,0.0,Seed Funding
929,935,2017-03-03,tydy,Technology,Employee Onboarding and Engagement platform,Bangalore,"Bhupen Shah, Jayesh Parekh, Sanjay Sathe",Seed Funding,2.639175,Seed Funding
930,936,2017-03-03,nactus,Consumer Internet,Professional Tutors discovery & booking mobile app,Jaipur,"Sandeep Aggarwal, Gautam Chhaochharia, R Balachandar",Seed Funding,0.0,Seed Funding
931,937,2017-03-03,oho shop,Technology,eCommerce Mobile App Builder,Ahmedabad,"Bennett, Coleman and Company Ltd",Private Equity,64.2999,Private Equity
932,938,2017-03-03,emojifi,Consumer Internet,Mobile App for live emoji,Hyderabad,Undisclosed angel investors,Seed Funding,0.0,Seed Funding
933,939,2017-03-03,paytm marketplace,ECommerce,ECommerce Marketplace,Bangalore,Alibaba,Private Equity,1919.4,Private Equity
934,940,2017-03-04,igenetics,Healthcare,Health Diagnostic Solutions,Mumbai,CDC Group Plc,Private Equity,187.1415,Private Equity
935,941,2017-03-06,juno clinic,Consumer Internet,Online Counseling Platform,Mumbai,Atul Nishar,Seed Funding,11.5164,Seed Funding
